id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,19,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,690,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.78,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.017,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00105,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,42,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",2.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/2896,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,2896,Flow Type,Moderate Flow,Coded Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",104.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1416031/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-03T12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.65,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.56,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,554,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.037,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.018,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00026,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,190,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/2896,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,2896,Flow Type,High Flow,Coded Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",93.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1417576/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-04T09:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.14,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,664,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.99,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.014,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,250,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,30,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",2.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/2896,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,2896,Flow Type,Moderate Flow,Coded Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.1,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1419508/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-13T10:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.92,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,614,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.036,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.28,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.019,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00052,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1420880/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-06T11:45:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
